"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN55490_c0_g1_i3.subseq" 39 27 48 85 68 48 45 56 20 28 76 39 80 28 30 33 70 32 17 25 24 19 13 49 67 24 23 73 64 71 82 72 54 29 56 16 61 12 17 88 10 79 85 30 105 80 109 85 85 74 77 77 84 24 72 124 110 102 68 30 13 74 84 80 27 63 49 67 14 54 27 102 15 12 14 55 66 71 68 100 32 35 32 76 46 48 57 59 84 49 40 24 38 92 98 111 116 34 50 10 39 8 13 37 18 43 33 29 36 38 23 15 39 18 11 16 20 31 61 20 20 16 15 17 20 10 22 47 63 24 27 14 44
"DN55495_c0_g3_i1.subseq" 67 52 69 105 69 50 76 71 32 16 126 43 65 28 52 42 109 39 34 37 31 31 34 49 59 20 29 100 94 50 79 70 47 18 53 24 54 20 23 75 29 93 68 40 99 92 82 76 78 61 89 59 64 22 65 84 150 113 72 24 20 84 68 86 21 71 74 71 11 78 20 83 13 14 16 74 76 74 76 62 19 26 32 63 35 19 67 70 92 66 19 37 25 79 89 102 83 24 36 16 34 20 16 20 24 34 22 34 25 34 20 29 37 14 29 18 23 29 76 36 29 24 21 18 12 17 33 36 73 18 16 18 27
"DN55496_c0_g2_i3.subseq" 101 73 152 213 155 106 132 116 40 39 181 102 131 56 81 109 207 72 31 55 45 56 33 100 132 34 59 157 150 129 155 122 86 35 91 23 126 45 40 179 47 188 137 68 183 159 170 161 154 133 165 146 162 38 110 138 218 160 124 61 22 168 116 127 38 112 125 141 38 126 25 158 34 25 30 115 112 156 129 182 42 64 60 119 63 37 103 58 193 86 58 41 42 157 171 176 216 46 59 28 46 30 39 41 31 55 67 55 64 67 23 52 67 32 28 33 49 50 150 46 61 30 39 37 27 56 95 71 149 37 19 42 48
"DN55498_c0_g2_i1.subseq" 195 174 202 325 269 159 241 223 61 74 275 107 218 83 134 164 330 171 86 145 76 77 80 172 204 55 112 313 224 180 263 257 165 89 190 72 198 76 70 276 61 289 285 85 311 321 301 241 287 216 260 297 230 71 201 262 377 277 235 68 34 270 245 189 82 214 212 193 45 204 61 318 58 55 71 127 188 331 182 331 55 116 109 211 105 77 203 190 258 161 69 70 93 310 327 308 287 83 100 57 97 65 57 93 59 117 71 91 72 96 76 75 120 74 54 68 70 93 238 87 57 70 52 55 58 74 142 109 250 32 64 66 105
"DN55500_c0_g1_i1.subseq" 41 33 53 68 56 36 45 46 17 10 85 16 76 11 17 46 60 28 9 27 10 17 10 31 26 7 15 53 58 49 64 68 31 16 32 16 33 11 17 65 17 52 55 12 79 84 56 58 62 51 64 53 61 15 41 46 88 57 66 17 10 70 46 46 9 49 35 62 8 50 10 50 12 11 10 36 34 68 37 62 9 20 36 54 16 10 38 49 61 34 21 11 22 86 75 56 81 15 32 5 29 8 6 13 14 20 15 27 17 28 10 12 19 14 14 5 18 24 47 15 24 10 8 10 8 8 14 27 79 10 13 10 22
"DN55501_c1_g1_i1.subseq" 13 15 15 29 34 12 22 24 4 8 39 12 42 12 9 10 39 10 4 10 17 2 10 24 17 3 8 49 37 31 48 22 17 10 27 4 12 7 8 42 8 39 39 0 52 45 48 43 33 34 41 41 34 8 26 29 58 49 38 3 4 47 27 27 8 28 23 27 8 16 11 35 9 12 10 34 28 49 25 44 7 20 16 36 25 4 29 22 26 17 14 10 10 29 42 43 50 12 20 5 17 2 6 11 8 14 18 18 11 17 6 4 13 7 4 5 8 10 51 9 7 12 8 6 1 9 14 20 56 11 19 4 15
"DN55502_c0_g1_i1.subseq" 22 16 40 55 34 15 26 29 5 8 45 14 32 16 13 20 49 18 13 12 12 3 9 33 28 9 8 45 51 27 45 44 16 16 28 4 18 6 6 48 12 57 47 11 57 54 40 36 53 41 48 48 45 12 34 34 81 46 34 12 6 48 41 37 13 43 42 53 10 33 9 50 5 6 4 31 29 38 37 67 11 11 16 43 22 6 37 27 30 27 19 9 18 59 54 45 61 18 28 2 16 8 4 9 10 12 25 12 18 18 10 9 10 7 9 6 10 20 32 15 13 9 9 7 10 8 18 15 55 9 10 4 22
"DN55505_c0_g1_i1.subseq" 7 10 6 18 8 12 7 15 4 4 11 6 8 7 7 7 12 10 2 5 4 5 8 4 6 2 2 16 10 10 14 7 6 2 10 0 5 6 6 15 2 18 8 2 10 17 17 8 10 12 19 11 14 2 5 8 11 19 18 4 2 13 13 11 4 14 12 6 6 7 2 15 5 2 2 20 11 20 11 18 5 4 3 4 6 2 11 7 16 8 2 4 4 15 9 21 17 2 3 1 8 2 0 4 2 2 4 4 4 4 2 2 6 4 2 3 0 7 18 3 2 4 0 2 1 2 5 2 12 4 0 3 2
"DN55506_c0_g1_i1.subseq" 35 20 65 72 71 30 30 51 10 20 53 24 73 11 24 44 78 29 14 23 10 12 7 67 31 10 25 90 106 79 94 78 26 15 40 11 28 12 8 95 23 101 99 18 135 103 102 100 123 65 102 95 60 13 58 74 85 71 70 8 2 58 71 53 14 47 34 70 20 44 9 79 8 13 4 41 53 91 47 91 11 27 22 82 40 32 40 53 60 18 21 21 18 94 105 87 102 19 33 5 24 14 9 21 7 31 31 13 30 35 15 4 27 19 6 15 22 20 78 18 13 10 17 14 18 6 20 42 80 18 17 17 22
"DN55507_c1_g1_i1.subseq" 43 26 44 84 96 41 49 64 17 18 96 43 75 25 34 37 90 43 20 31 25 33 23 41 69 21 21 76 71 57 83 81 46 30 64 14 42 15 36 100 24 71 104 23 104 97 104 75 93 131 80 63 80 25 71 96 130 101 102 26 4 132 90 93 26 74 75 75 31 65 25 110 27 10 17 53 90 76 71 102 22 37 47 82 31 18 77 87 90 54 27 18 19 81 95 111 96 20 38 15 41 18 12 39 15 23 26 30 34 33 11 23 28 20 19 15 29 24 66 37 18 15 14 13 12 20 33 38 94 15 27 14 43
"DN55508_c0_g1_i2.subseq" 62 55 78 88 76 38 50 60 24 24 115 32 77 15 28 54 87 45 19 27 28 25 28 59 50 27 29 70 92 69 101 72 50 17 78 18 63 19 19 87 23 97 86 30 143 87 109 122 119 91 120 101 77 28 84 117 149 109 110 27 8 109 77 83 27 78 68 100 25 63 21 114 19 23 25 56 84 87 82 111 23 32 55 71 51 37 82 79 86 69 39 30 43 104 114 102 113 49 38 14 45 24 17 39 14 41 39 28 41 48 29 16 37 17 23 23 31 28 58 30 26 28 21 28 23 21 42 40 88 15 36 16 35
"DN55510_c0_g1_i1.subseq" 99 69 112 160 191 110 115 92 31 42 151 47 154 31 66 83 139 83 39 48 57 46 31 83 89 30 49 187 160 136 131 143 111 42 104 25 72 28 39 198 38 212 146 44 208 154 168 191 209 143 144 216 140 29 122 149 217 164 128 36 24 152 129 117 46 133 82 111 35 105 35 155 24 33 28 82 118 222 93 195 23 43 62 161 56 37 124 94 179 71 75 32 50 161 191 196 201 46 55 19 59 33 22 66 40 67 52 55 49 62 28 30 33 35 32 22 31 68 135 50 40 17 28 37 18 34 77 58 198 37 40 24 50
"DN55512_c0_g2_i5.subseq" 44 40 48 80 73 40 45 60 14 24 84 29 60 12 27 42 90 36 11 31 10 20 13 52 51 12 19 94 101 55 84 81 43 21 43 11 35 15 14 73 21 98 101 34 98 79 93 74 106 71 100 75 62 10 74 66 118 67 49 11 14 62 65 59 15 55 47 60 24 59 21 79 19 13 5 41 59 99 58 91 30 8 19 73 15 10 61 37 66 44 20 21 23 88 117 66 97 24 29 9 10 13 12 21 14 24 27 26 34 22 24 14 23 7 11 9 19 17 81 19 8 16 20 13 19 14 34 43 81 5 18 13 19
"DN55514_c0_g1_i2.subseq" 28 23 31 39 40 20 21 27 14 10 40 20 52 9 23 27 25 11 8 11 9 10 7 23 37 10 17 44 43 38 37 56 13 15 29 5 20 16 8 37 6 41 59 16 70 53 32 36 55 50 46 32 34 6 37 47 50 55 40 14 10 26 34 31 12 25 38 25 9 30 8 43 3 7 4 28 32 48 43 56 9 18 12 47 22 4 21 39 30 14 19 4 18 51 49 45 60 13 20 8 9 14 8 13 6 24 11 10 8 20 6 13 22 11 6 10 10 10 48 16 4 7 8 14 12 10 21 14 54 4 10 10 16
"DN55516_c0_g1_i1.subseq" 29 8 17 27 54 20 27 25 9 9 54 14 44 4 14 25 38 19 15 12 14 12 13 26 27 19 10 47 35 27 43 29 25 14 30 10 12 5 14 43 12 24 46 10 57 50 51 52 49 51 59 36 41 13 24 37 60 49 32 18 6 44 33 49 10 24 44 48 11 24 9 50 16 7 15 31 31 65 44 33 9 7 23 29 14 16 38 41 41 25 25 9 10 42 53 54 41 16 26 6 20 9 2 15 8 23 19 18 16 28 12 4 20 5 7 8 8 15 37 16 15 15 6 8 14 15 21 17 37 21 10 13 28
"DN55517_c0_g1_i1.subseq" 99 102 120 219 111 66 122 108 45 41 158 67 127 58 93 78 202 89 35 105 43 74 58 75 91 22 67 125 125 62 151 162 87 38 131 45 110 72 49 129 47 148 131 78 171 138 122 110 140 130 132 126 126 38 99 116 309 135 141 34 38 140 99 131 40 120 134 144 45 133 34 150 30 35 31 123 136 126 105 137 51 41 69 122 45 21 133 106 165 118 39 45 40 126 144 132 133 37 61 31 44 35 44 50 50 50 53 53 50 50 21 49 62 30 38 38 45 41 132 63 53 33 57 35 38 49 90 46 95 26 25 32 47
"DN55520_c0_g2_i2.subseq" 37 37 44 64 54 37 48 54 12 18 63 17 73 7 24 35 67 33 22 28 22 16 12 47 37 8 15 72 76 76 62 41 29 18 49 14 29 13 19 82 15 73 88 17 115 85 84 65 87 72 72 85 59 18 52 79 96 64 64 6 8 54 58 58 11 41 51 52 9 55 21 72 16 11 10 26 56 74 61 73 14 23 23 61 27 18 48 49 55 65 20 24 18 75 113 101 114 24 32 15 19 10 18 24 14 25 27 32 28 34 29 13 31 7 10 20 15 16 62 14 16 11 12 14 10 11 29 36 82 22 20 19 24
"DN55521_c0_g1_i1.subseq" 18 16 28 37 32 31 42 26 6 13 41 20 33 4 14 11 47 16 2 14 6 7 5 25 21 4 8 36 36 19 34 26 13 7 21 10 14 9 11 34 9 55 38 17 47 42 50 42 49 37 34 30 25 10 35 30 63 46 31 5 4 55 31 29 3 23 28 33 7 29 0 35 3 6 7 19 28 30 38 43 0 11 13 32 9 6 25 29 26 27 8 11 11 43 70 33 29 8 14 6 12 7 7 6 8 20 8 4 11 14 7 12 8 8 8 9 10 22 35 8 9 2 12 6 5 10 11 11 32 7 12 10 4
"DN55522_c1_g1_i1.subseq" 79 77 108 159 115 81 104 127 25 18 141 51 133 40 65 84 176 55 44 58 35 41 36 77 104 19 47 127 116 97 148 122 81 33 119 29 80 52 34 130 38 143 127 46 191 155 146 121 169 136 152 148 113 28 115 128 228 145 138 35 28 131 110 104 42 125 134 136 39 107 29 144 38 35 21 69 106 129 95 156 31 33 67 105 41 26 113 121 151 93 36 71 43 148 167 170 181 26 53 26 38 26 27 47 31 42 52 35 41 55 42 30 54 37 30 43 32 34 119 49 36 39 31 31 29 29 60 50 129 31 25 28 45
"DN55523_c0_g1_i1.subseq" 127 126 80 209 163 59 127 119 41 47 197 102 192 41 88 146 200 136 34 107 57 57 66 120 106 27 90 151 190 129 179 177 103 53 111 30 95 66 46 184 45 187 192 50 185 254 170 158 204 127 194 174 105 33 90 152 201 225 196 61 32 178 188 222 47 136 137 108 45 125 24 255 54 32 36 127 170 115 191 227 77 43 64 126 82 21 182 99 126 104 77 52 45 274 156 217 134 42 52 22 64 26 51 46 49 80 59 68 44 78 54 39 53 48 49 28 41 43 172 52 31 36 49 42 50 54 60 88 208 28 40 53 62
"DN55529_c0_g1_i1.subseq" 8 16 27 24 32 12 23 33 8 10 44 8 42 6 14 16 22 11 4 6 4 4 11 20 12 6 4 23 18 28 38 39 19 14 18 6 11 5 4 36 10 45 58 13 54 33 24 47 42 23 44 36 25 5 19 27 43 31 23 17 2 41 19 30 19 28 18 24 7 16 15 42 4 5 11 19 9 40 20 52 8 5 12 27 11 14 24 22 19 9 7 6 11 41 32 48 40 4 20 3 13 2 2 4 6 9 8 9 16 16 8 6 9 2 7 1 13 18 48 8 4 9 0 4 7 7 10 16 27 7 14 6 15
"DN55530_c0_g1_i1.subseq" 23 27 25 65 54 30 36 21 10 3 55 27 47 0 21 31 45 15 0 25 9 15 12 27 35 5 17 71 54 37 69 47 33 6 21 7 21 3 10 61 4 61 57 15 57 53 59 64 70 58 48 63 37 7 40 31 73 51 35 4 8 52 29 46 15 50 40 31 10 41 8 43 6 9 5 29 34 55 40 62 8 15 11 55 11 4 26 39 43 25 13 16 13 61 60 66 55 12 11 6 13 2 4 14 5 18 14 11 20 21 10 10 14 4 14 9 2 18 54 10 8 7 6 6 6 9 14 13 69 5 6 13 21
"DN55531_c1_g1_i1.subseq" 98 82 116 159 116 71 110 116 27 54 165 58 118 48 80 108 172 81 35 71 46 51 38 78 91 31 47 132 123 89 143 112 86 45 101 40 95 46 38 137 29 163 148 61 202 141 134 133 168 170 150 147 123 35 120 137 252 168 126 43 28 137 119 119 40 176 153 161 47 115 34 175 31 37 31 87 122 165 123 148 33 43 60 139 54 38 118 116 129 129 34 40 45 141 158 151 161 41 79 27 47 29 34 57 33 44 50 49 51 52 43 44 43 35 29 41 40 46 122 60 38 36 38 34 33 34 76 54 148 32 31 38 54
"DN55532_c0_g1_i1.subseq" 57 126 151 269 187 126 194 94 60 28 276 118 163 33 139 92 217 118 27 47 46 55 51 157 142 16 94 143 163 139 121 120 96 24 128 40 70 34 44 206 50 157 136 81 257 146 203 202 152 158 211 187 182 43 139 262 299 244 161 56 32 185 161 176 49 140 95 164 48 130 47 229 29 38 39 80 148 153 143 175 33 62 51 115 62 10 92 177 231 154 70 53 27 190 277 234 210 29 92 32 69 36 31 39 44 62 41 33 50 43 46 51 84 39 48 41 25 44 175 65 33 44 48 22 17 56 88 72 117 24 37 54 62
"DN55533_c0_g1_i1.subseq" 84 75 92 150 146 50 90 106 23 42 138 65 108 34 70 71 126 66 20 57 27 38 32 87 77 23 65 142 148 113 153 123 79 21 94 18 76 39 37 138 46 125 149 36 169 140 174 140 129 149 159 148 122 33 98 119 152 124 115 29 18 152 109 107 38 137 167 93 36 110 25 146 26 28 22 96 112 126 102 142 46 35 55 122 43 25 84 79 123 80 31 50 48 167 137 142 139 27 39 23 39 26 22 42 21 40 40 42 39 47 25 23 41 34 30 23 32 33 129 48 43 31 34 23 27 25 45 59 133 21 24 31 43
"DN55534_c0_g1_i1.subseq" 162 74 176 278 382 167 227 164 33 83 260 98 227 62 100 79 314 155 28 91 66 62 44 211 188 50 105 264 316 281 147 213 121 50 173 52 131 53 56 372 58 200 351 71 310 287 241 270 295 226 247 362 264 72 158 198 105 284 217 37 26 311 136 159 32 229 171 226 54 177 76 230 32 19 46 121 161 172 218 204 52 79 99 150 55 67 239 215 194 145 68 37 60 312 386 308 422 63 106 19 70 54 52 80 45 76 69 79 79 125 62 50 116 42 44 44 69 103 219 117 72 32 60 71 32 52 93 107 304 36 46 30 68
"DN55539_c0_g1_i1.subseq" 43 36 81 58 58 48 42 47 6 13 101 19 97 11 21 19 59 27 14 6 10 18 28 79 34 8 9 48 70 75 87 55 27 17 48 11 52 4 20 127 17 89 55 15 160 87 78 73 104 109 48 68 62 14 67 47 132 48 33 15 5 50 41 51 25 52 40 46 16 17 31 75 14 27 17 32 33 74 46 131 23 25 37 86 30 10 68 59 46 46 19 25 16 59 151 135 140 11 51 2 13 13 15 15 19 39 15 16 24 20 23 13 16 8 5 9 20 24 99 25 18 5 13 15 12 9 18 38 60 11 27 15 9
"DN55540_c0_g3_i2.subseq" 21 11 11 28 22 16 20 27 10 6 22 8 28 12 13 18 13 14 8 5 5 8 6 17 13 4 4 28 35 27 33 20 11 2 12 9 10 6 2 29 2 34 32 13 50 27 34 26 45 32 27 21 38 6 29 22 28 42 23 4 6 24 25 26 6 24 22 21 4 30 4 34 6 8 6 16 27 20 26 41 6 11 12 27 12 16 27 28 38 10 12 10 4 44 32 30 30 12 14 4 14 10 4 16 6 6 12 10 12 9 2 10 18 10 4 7 8 14 30 8 14 5 2 8 6 9 8 19 34 7 10 6 13
"DN55541_c0_g2_i1.subseq" 35 33 58 57 67 40 57 34 19 18 77 29 67 20 24 35 70 22 18 16 24 12 19 39 45 18 22 64 45 82 77 60 44 21 39 21 37 14 27 96 11 63 92 23 107 63 88 98 69 73 72 56 72 13 58 96 105 87 65 24 10 77 64 71 26 61 40 61 25 64 16 95 13 17 19 35 53 63 59 85 24 27 22 56 51 18 60 50 66 46 47 20 39 70 75 68 100 42 60 11 42 19 11 41 17 47 33 30 30 42 25 13 23 14 16 13 24 37 66 22 30 10 17 38 15 16 44 37 64 27 23 11 45
"DN55542_c0_g1_i3.subseq" 88 97 96 136 107 81 80 99 20 26 127 64 128 35 72 76 150 60 35 56 37 41 38 73 78 22 41 127 127 103 127 116 61 33 86 33 71 33 28 130 24 110 126 34 166 118 134 116 144 117 119 133 103 19 94 129 159 128 104 32 20 127 95 113 39 130 93 100 30 83 19 154 26 27 21 114 91 123 87 148 33 33 41 94 39 32 108 56 103 71 42 41 29 137 122 141 143 34 55 25 44 21 24 32 29 42 36 35 41 36 25 43 43 27 16 27 31 36 123 38 31 30 30 30 28 27 33 50 133 14 33 29 36
"DN55543_c0_g1_i1.subseq" 178 133 177 364 282 161 228 165 63 68 274 105 216 87 157 180 337 144 66 120 79 120 75 157 224 44 122 236 237 181 263 220 175 79 245 80 219 64 56 266 118 261 244 154 349 263 244 250 316 200 234 235 177 84 212 242 370 260 251 70 32 249 169 201 81 186 190 205 39 185 70 268 61 62 50 169 200 266 166 237 73 98 105 192 91 53 188 170 251 140 71 68 73 245 335 290 265 59 105 62 90 73 62 97 68 103 83 81 93 83 52 86 119 63 57 63 85 76 268 98 65 76 92 38 58 63 115 82 257 46 39 65 88
"DN55547_c0_g1_i1.subseq" 94 71 95 175 130 90 80 86 18 31 158 61 128 41 67 70 156 79 32 57 41 32 33 58 63 16 48 122 142 80 157 112 75 34 94 35 74 47 33 142 35 140 140 42 165 136 128 127 157 126 151 148 113 24 82 106 258 143 128 48 18 136 97 88 24 117 97 140 47 94 35 126 25 24 33 66 121 168 108 133 27 37 50 101 41 29 103 113 164 88 41 48 27 109 147 151 138 33 63 26 49 26 17 44 25 60 43 44 48 35 44 48 44 30 27 25 37 45 113 42 36 23 49 26 32 20 63 53 125 31 24 24 56
"DN55548_c0_g1_i4.subseq" 24 13 29 30 40 17 17 27 6 12 44 14 45 17 16 22 43 16 4 8 9 13 5 34 27 8 16 42 45 56 58 44 10 15 27 5 30 13 15 58 7 61 67 11 68 45 54 62 79 39 64 48 24 4 30 39 83 28 37 11 12 30 27 33 5 25 24 37 9 35 11 46 3 8 6 19 25 56 31 42 12 13 17 58 28 9 23 30 31 27 12 10 13 64 69 55 53 19 31 4 21 6 2 11 8 18 20 18 26 12 17 11 14 7 6 7 12 12 30 11 6 5 3 10 5 9 15 24 37 10 12 11 19
"DN55551_c0_g1_i1.subseq" 25 22 39 38 48 29 28 39 7 7 49 15 36 6 13 28 52 21 8 16 13 4 12 28 36 10 12 56 31 34 40 36 20 16 35 14 31 13 12 54 8 58 49 15 63 43 78 43 60 44 68 40 40 17 32 41 35 46 43 12 7 55 43 42 12 34 21 47 14 31 17 62 12 8 10 28 40 51 45 62 17 26 16 42 18 10 37 33 48 17 19 15 10 57 49 55 71 14 33 5 20 13 9 12 10 21 16 12 16 18 8 14 16 7 8 8 10 23 43 14 20 7 7 15 9 11 26 24 44 9 18 18 26
"DN55552_c0_g1_i1.subseq" 68 66 98 128 158 76 87 111 21 34 159 76 163 31 67 101 169 57 23 49 32 38 35 98 84 27 37 149 146 120 148 124 57 27 106 31 62 27 23 179 34 148 173 48 179 145 148 139 208 95 139 148 85 26 72 114 178 108 98 31 22 110 84 106 25 100 98 96 28 94 31 129 26 12 18 76 102 202 94 161 21 41 45 124 43 26 80 79 117 61 43 36 43 182 166 126 171 19 49 16 47 22 13 39 34 39 34 27 38 54 20 29 36 23 26 26 33 33 116 34 33 19 24 25 23 24 53 41 157 29 23 25 35
"DN55554_c2_g1_i2.subseq" 32 23 33 69 81 36 31 48 10 14 55 22 77 16 14 24 43 21 8 18 23 15 8 49 41 22 12 55 74 55 90 69 35 12 36 8 37 12 7 68 8 64 81 15 110 73 67 76 75 64 88 73 41 10 38 53 92 61 56 15 6 65 59 39 22 57 24 57 16 33 16 74 7 8 18 30 63 58 62 88 14 12 20 82 22 15 53 42 50 24 22 12 18 77 89 95 78 21 36 5 17 7 12 26 6 28 15 21 21 28 14 6 17 15 6 10 16 14 53 16 22 12 12 16 4 20 28 29 90 13 25 12 19
"DN55556_c2_g1_i2.subseq" 2 4 4 2 2 5 2 5 4 0 2 4 7 2 0 2 3 3 0 0 1 0 0 5 5 0 4 10 8 3 9 12 0 0 8 0 5 0 2 7 0 13 9 0 13 2 7 8 15 6 10 4 2 0 2 7 3 2 3 0 0 6 4 2 0 4 0 2 0 1 0 4 0 0 2 6 6 3 2 5 0 0 1 2 4 0 7 2 2 0 0 0 0 9 13 0 11 3 0 0 0 3 0 4 0 0 2 1 0 0 0 0 2 0 0 0 0 2 3 0 1 2 3 0 0 0 4 2 4 0 2 0 0
"DN55557_c0_g2_i2.subseq" 48 39 42 46 40 30 41 40 10 12 54 27 44 13 29 35 35 29 17 18 12 11 11 36 40 6 15 77 52 36 52 47 21 22 33 12 26 9 14 52 9 64 53 10 72 61 56 57 62 50 48 40 42 10 48 62 98 46 47 18 6 39 43 58 21 42 45 45 12 50 14 71 12 8 12 39 39 55 45 61 9 14 22 41 29 19 67 52 53 34 19 23 18 42 70 68 41 19 27 15 15 9 8 18 10 26 23 26 23 19 17 18 27 16 12 8 18 20 72 9 34 12 13 6 10 6 23 29 44 12 19 11 26
"DN55558_c0_g1_i2.subseq" 42 47 68 87 82 45 52 64 15 23 99 38 75 24 43 53 102 47 17 30 22 29 30 55 51 20 26 83 69 55 93 114 42 29 61 30 51 41 28 82 29 95 112 25 101 103 82 98 127 94 105 70 79 17 83 90 164 80 80 26 16 100 87 76 28 96 63 109 35 69 22 96 24 22 14 64 86 69 76 116 32 32 44 58 39 15 72 75 95 71 33 39 21 100 101 92 87 29 57 16 45 19 25 24 28 39 37 36 29 52 19 37 32 16 19 15 35 34 91 34 27 17 18 11 18 22 33 45 84 20 6 18 39
"DN55560_c0_g1_i1.subseq" 85 71 111 182 125 79 117 100 45 33 179 76 106 62 65 66 180 72 31 52 50 59 40 77 106 26 50 138 113 91 120 122 75 43 123 28 96 46 32 139 42 135 131 50 191 142 144 122 142 147 175 115 109 25 106 121 243 139 120 33 30 144 130 120 41 116 105 119 18 87 33 150 26 24 31 72 119 131 108 156 41 39 66 105 55 26 115 107 181 100 36 57 38 148 131 164 166 29 66 28 58 45 30 54 41 52 38 58 52 35 35 49 46 30 34 33 43 47 105 47 40 35 38 36 28 48 62 60 136 37 27 27 48
"DN55560_c1_g1_i1.subseq" 84 75 161 191 167 117 105 118 30 44 231 74 145 56 65 85 189 58 53 70 48 60 43 95 123 38 66 223 149 109 140 190 121 49 129 30 71 42 37 201 33 175 150 50 212 162 172 156 192 138 240 200 155 45 135 175 245 142 131 32 25 182 174 117 45 163 115 152 31 130 31 204 33 44 20 81 113 209 157 163 45 46 73 208 57 38 114 117 124 101 71 34 64 179 202 191 228 56 88 19 81 37 39 47 34 89 55 73 56 70 54 41 65 33 33 32 28 63 187 60 38 32 25 46 25 28 85 107 174 54 47 51 59
"DN55561_c0_g1_i1.subseq" 26 66 123 83 96 26 43 103 37 15 64 33 29 27 39 32 85 67 18 22 52 36 12 21 62 6 15 92 38 31 87 83 63 12 54 17 57 30 12 43 7 44 145 32 120 90 99 43 115 123 84 48 85 26 36 115 145 103 89 33 24 42 83 78 32 109 78 111 12 39 18 168 12 12 18 98 106 43 74 146 4 9 21 47 40 38 82 73 113 43 38 16 27 135 104 102 114 19 20 18 33 12 8 32 10 15 38 32 35 21 16 13 30 32 18 8 18 43 48 35 27 29 9 22 13 18 43 20 94 19 18 22 16
"DN55562_c2_g2_i2.subseq" 62 43 109 125 106 64 78 79 21 23 124 45 137 30 54 61 101 56 28 46 41 41 16 70 65 23 40 90 111 88 119 108 63 20 74 15 72 25 36 119 27 122 109 44 176 124 112 117 160 107 121 145 104 33 74 107 169 117 90 27 18 113 85 86 46 87 70 94 35 80 30 151 26 14 27 57 98 130 116 114 27 42 39 123 38 18 76 92 115 75 39 23 26 135 143 156 134 25 52 21 50 39 24 37 24 49 36 42 36 44 23 25 29 23 21 21 17 35 101 34 36 10 27 30 23 21 48 48 125 23 31 26 34
"DN55563_c0_g1_i2.subseq" 95 117 104 230 162 53 123 137 29 53 166 79 134 49 111 107 218 67 21 71 46 66 66 70 127 33 86 130 126 97 192 107 115 45 153 34 82 54 44 189 58 187 120 62 203 177 164 151 155 141 181 173 118 33 103 156 315 184 148 42 34 173 137 127 40 139 128 126 47 114 40 171 35 35 19 130 122 144 107 151 29 40 52 113 59 37 122 131 155 99 43 61 33 128 162 121 158 33 70 30 44 41 21 39 37 47 54 54 41 46 18 36 54 38 39 21 52 39 111 71 26 54 46 27 41 37 65 58 112 26 32 33 41
"DN55564_c0_g1_i2.subseq" 52 38 62 98 104 43 37 52 19 19 90 34 98 15 48 46 90 37 10 30 19 17 23 52 69 10 36 91 111 70 92 80 34 19 61 7 36 20 20 104 24 101 99 30 152 88 107 97 119 75 112 74 56 12 64 81 69 44 59 16 6 78 69 68 18 67 50 60 14 79 22 102 15 12 14 70 78 92 70 76 17 12 34 73 28 19 58 27 36 48 15 39 19 121 121 114 98 27 38 8 42 20 22 14 15 22 13 22 19 33 12 28 20 24 16 19 20 20 85 20 23 14 12 14 15 18 32 32 64 18 25 16 29
